<en,English,English>
AT,Austria,Austria
BY,Bielorussia,Belarus
BE,Belgio,Belgium
BA,Bosnia-Erzegovina,Bosnia and Herzegovina
BG,Bulgaria,Bulgaria
HR,Croazia,Croatia
CY,Cipro,Cyprus
CZ,Repubblica Ceca,Czech Republic
DK,Danimarca,Denmark
EE,Estonia,Estonia
FI,Finlandia,Finland
FR,Francia,France
DE,Germania,Germany
GR,Grecia,Greece
HU,Ungheria,Hungary
IS,Islanda,Iceland
IE,Irlanda,Ireland
IT,Italia,Italy
LV,Lettonia,Latvia
LT,Lituania,Lithuania
LU,Lussemburgo,Luxembourg
MK,Macedonia,Macedonia
MT,Malta,Malta
ME,Montenegro,Montenegro
NL,Paesi Bassi,Netherlands
NO,Norvegia,Norway
PL,Polonia,Poland
PT,Portogallo,Portugal
RO,Romania,Romania
RU,Russia,Russia
RS,Serbia,Serbia
SK,Slovacchia,Slovakia
SI,Slovenia,Slovenia
ES,Spagna,Spain
SE,Svezia,Sweden
CH,Svizzera,Switzerland
TR,Turchia,Turkey
UA,Ucraina,Ukraine
GB,Regno Unito,United Kingdom
BS,Bahamas,Bahamas
BB,Barbados,Barbados
BZ,Belize,Belize
CA,Canada,Canada
CR,Costa Rica,Costa Rica
CU,Cuba,Cuba
DO,Repubblica Dominicana,Dominican Republic
SV,El Salvador,El Salvador
GT,Guatemala,Guatemala
HT,Haiti,Haiti
HN,Honduras,Honduras
JM,Giamaica,Jamaica
MX,Messico,Mexico
NI,Nicaragua,Nicaragua
PA,Panama,Panama
PR,Puerto Rico,Puerto Rico
US,Stati Uniti,United States
NZ,Nuova Zelanda,New Zealand
AU,Australia,Australia
JP,Giappone,Japan

<ja,日本,Japanese>
AL,アルバニア,Albania
AD,アンドラ,Andorra
AT,オーストリア,Austria
BY,ベラルーシ,Belarus
BE,ベルギー,Belgium
BA,ボスニアヘルツェゴビナ,Bosnia and Herzegovina
BG,ブルガリア,Bulgaria
HR,クロアチア,Croatia
CY,キプロス,Cyprus
CZ,チェコ共和国,Czech Republic
DK,デンマーク,Denmark
EE,エストニア,Estonia
FI,フィンランド,Finland
FR,フランス,France
DE,ドイツ,Germany
GR,ギリシャ,Greece
HU,ハンガリー,Hungary
IS,アイスランド,Iceland
IE,アイルランド,Ireland
IT,イタリア,Italy
LV,ラトビア,Latvia
LT,リトアニア,Lithuania
LU,ルクセンブルグ,Luxembourg
MK,マケドニア,Macedonia
MT,マルタ,Malta
ME,モンテネグロ,Montenegro
NL,オランダ,Netherlands
NO,ノルウェー,Norway
PL,ポーランド,Poland
PT,ポルトガル,Portugal
RO,ルーマニア,Romania
RU,ロシア,Russia
RS,セルビア,Serbia
SK,スロバキア,Slovakia
SI,スロベニア,Slovenia
ES,スペイン,Spain
SE,スウェーデン,Sweden
CH,スイス,Switzerland
TR,トルコ,Turkey
UA,ウクライナ,Ukraine
GB,イギリス,United Kingdom
BS,バハマ,Bahamas
BB,バルバドス,Barbados
BZ,ベリーズ,Belize
CA,カナダ,Canada
CR,コスタリカ,Costa Rica
CU,キューバ,Cuba
DO,ドミニカ共和国,Dominican Republic
SV,エルサルバドル,El Salvador
GT,グアテマラ,Guatemala
HT,ハイチ,Haiti
HN,ホンジュラス,Honduras
JM,ジャマイカ,Jamaica
MX,メキシコ,Mexico
NI,ニカラグア,Nicaragua
PA,パナマ,Panama
PR,プエルトリコ,Puerto Rico
US,アメリカ合衆国,United States
NZ,ニュージーランド,New Zealand
AU,オーストラリア,Australia
JP,日本,Japan
